Result,match_number,team,opponent,gender,season,month,day,home_advantage,venue,city,toss_winner,toss_decision,winner,team_score,team_wickets,win_by_runs,win_by_wickets,choose_to_bat,choose_to_field,forced_to_bat,forced_to_field,avg_win_rate,avg_score,avg_wickets_out,last_match_result
lose,1,Manchester Originals,Oval Invincibles,female,2021,7,21,no,"Kennington Oval, London",London,Manchester Originals,bat,Oval Invincibles,135,6,0,5,yes,no,no,no,,,,
win,1,Oval Invincibles,Manchester Originals,female,2021,7,21,yes,"Kennington Oval, London",London,Manchester Originals,field,Oval Invincibles,139,5,0,5,no,no,no,yes,,,,
lose,2,Birmingham Phoenix,London Spirit,female,2021,7,23,yes,"Edgbaston, Birmingham",Birmingham,London Spirit,bat,London Spirit,128,6,0,3,no,no,yes,no,,,,
win,2,London Spirit,Birmingham Phoenix,female,2021,7,23,no,"Edgbaston, Birmingham",Birmingham,London Spirit,field,London Spirit,132,7,0,3,no,yes,no,no,,,,
win,3,Southern Brave,Trent Rockets,female,2021,7,24,no,"Trent Bridge, Nottingham",Nottingham,Trent Rockets,bat,Southern Brave,133,5,23,0,no,no,yes,no,,,,
lose,3,Trent Rockets,Southern Brave,female,2021,7,24,yes,"Trent Bridge, Nottingham",Nottingham,Trent Rockets,field,Southern Brave,110,7,23,0,no,yes,no,no,,,,
win,4,Northern Superchargers,Welsh Fire,female,2021,7,24,yes,"Headingley, Leeds",Leeds,Northern Superchargers,field,Northern Superchargers,131,4,0,6,no,yes,no,no,,,,
lose,4,Welsh Fire,Northern Superchargers,female,2021,7,24,no,"Headingley, Leeds",Leeds,Northern Superchargers,bat,Northern Superchargers,130,8,0,6,no,no,yes,no,,,,
lose,5,London Spirit,Oval Invincibles,female,2021,7,25,yes,"Lord's, London",London,London Spirit,field,Oval Invincibles,117,7,15,0,no,yes,no,no,1.0,132.0,7.0,win
win,5,Oval Invincibles,London Spirit,female,2021,7,25,no,"Lord's, London",London,London Spirit,bat,Oval Invincibles,132,7,15,0,no,no,yes,no,1.0,139.0,5.0,win
win,6,Birmingham Phoenix,Manchester Originals,female,2021,7,25,no,"Old Trafford, Manchester",Manchester,Birmingham Phoenix,bat,Birmingham Phoenix,113,9,20,0,yes,no,no,no,0.0,128.0,6.0,lose
lose,6,Manchester Originals,Birmingham Phoenix,female,2021,7,25,yes,"Old Trafford, Manchester",Manchester,Birmingham Phoenix,field,Birmingham Phoenix,93,8,20,0,no,no,no,yes,0.0,135.0,6.0,lose
win,7,Northern Superchargers,Trent Rockets,female,2021,7,26,no,"Trent Bridge, Nottingham",Nottingham,Northern Superchargers,bat,Northern Superchargers,149,7,27,0,yes,no,no,no,1.0,131.0,4.0,win
lose,7,Trent Rockets,Northern Superchargers,female,2021,7,26,yes,"Trent Bridge, Nottingham",Nottingham,Northern Superchargers,field,Northern Superchargers,122,7,27,0,no,no,no,yes,0.0,110.0,7.0,lose
win,8,Southern Brave,Welsh Fire,female,2021,7,27,no,"Sophia Gardens, Cardiff",Cardiff,Southern Brave,field,Southern Brave,112,2,0,8,no,yes,no,no,1.0,133.0,5.0,win
lose,8,Welsh Fire,Southern Brave,female,2021,7,27,yes,"Sophia Gardens, Cardiff",Cardiff,Southern Brave,bat,Southern Brave,110,7,0,8,no,no,yes,no,0.0,130.0,8.0,lose
lose,10,London Spirit,Trent Rockets,female,2021,7,29,yes,"Lord's, London",London,Trent Rockets,field,Trent Rockets,133,7,18,0,no,no,no,yes,0.5,124.5,7.0,lose
win,10,Trent Rockets,London Spirit,female,2021,7,29,no,"Lord's, London",London,Trent Rockets,bat,Trent Rockets,151,4,18,0,yes,no,no,no,0.0,116.0,7.0,lose
lose,11,Birmingham Phoenix,Southern Brave,female,2021,7,30,no,"The Rose Bowl, Southampton",Southampton,Southern Brave,bat,Southern Brave,140,4,0,8,no,no,yes,no,0.5,120.5,7.5,win
win,11,Southern Brave,Birmingham Phoenix,female,2021,7,30,yes,"The Rose Bowl, Southampton",Southampton,Southern Brave,field,Southern Brave,141,2,0,8,no,yes,no,no,1.0,122.5,3.5,win
lose,12,Manchester Originals,Welsh Fire,female,2021,7,31,no,"Sophia Gardens, Cardiff",Cardiff,Welsh Fire,bat,Welsh Fire,120,6,0,9,no,no,yes,no,0.0,114.0,7.0,lose
win,12,Welsh Fire,Manchester Originals,female,2021,7,31,yes,"Sophia Gardens, Cardiff",Cardiff,Welsh Fire,field,Welsh Fire,124,1,0,9,no,yes,no,no,0.0,120.0,7.5,lose
win,13,Northern Superchargers,Oval Invincibles,female,2021,7,31,yes,"Headingley, Leeds",Leeds,Oval Invincibles,bat,Northern Superchargers,109,8,4,0,no,no,yes,no,1.0,140.0,5.5,win
lose,13,Oval Invincibles,Northern Superchargers,female,2021,7,31,no,"Headingley, Leeds",Leeds,Oval Invincibles,field,Northern Superchargers,105,4,4,0,no,yes,no,no,1.0,135.5,6.0,win
lose,14,Birmingham Phoenix,Trent Rockets,female,2021,8,1,yes,"Edgbaston, Birmingham",Birmingham,Trent Rockets,field,Trent Rockets,134,9,11,0,no,no,no,yes,0.3333333333333333,127.0,6.333333333333333,lose
win,14,Trent Rockets,Birmingham Phoenix,female,2021,8,1,no,"Edgbaston, Birmingham",Birmingham,Trent Rockets,bat,Trent Rockets,145,5,11,0,yes,no,no,no,0.3333333333333333,127.66666666666667,6.0,win
lose,15,London Spirit,Southern Brave,female,2021,8,1,yes,"Lord's, London",London,Southern Brave,bat,Southern Brave,93,10,0,7,no,no,yes,no,0.3333333333333333,127.33333333333333,7.0,lose
